Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
townhouse/condo,fenced full,attached garage|combined garage|2 cars,forced air,ut,herriman,84096,by agent,jordan,true,19,2011,14637 S Auroral Way|Herriman|UT|84096,0.01,2218,False,2656635,40316258,2019-03-26T14:19:24Z,289900,not specified,clapboardmasonite|stucco,central air,3.75,4,active,fireplace gas|patio uncovered|pool|security system|sprinklers automatic|walkin closet,carpet|hardwood|linoleum,full finished,microwave|range|refrigerator,1587020
single family home,landscape full,attached garage|combined garage|3 cars,forced air,ut,farmington,84025,by agent,not specified,true,25,2006,362 Old Fort Circle|Farmington|UT|84025,0.25,2400,False,2586151,40316447,2019-03-27T13:10:01Z,450000,not specified,other|stucco,central air,2.5,4,active,not specified,carpet|hardwood|other|tile,not specified,microwave|refrigerator,3051017
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,lehi,84043,by agent,alpine,true,34,2006,1064 W 875 S|Lehi|UT|84043,0.17,3617,False,929994,40316430,2019-03-27T11:19:50Z,414900,not specified,stucco,central air,3,5,active,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,full unfinished,microwave|range,1589044
single family home,fenced partial|landscape full,attached garage|combined garage|2 cars,forced air,ut,delta,84624,by agent,millard,true,15,1986,140 N 150 E|Delta|UT|84624,0.28,2576,False,450697,40317163,2019-03-29T20:45:13Z,235000,not specified,stucco,central air,3,6,active,fireplace woodburning|patio covered|sprinklers automatic,carpet|tile,full finished,not specified,1570632
single family home,fenced partial,attached garage|combined garage|2 cars,forced air,ut,bountiful,84010,by owner,davis,true,5,1975,1572 Charlene Dr|Bountiful|UT|84010,0.25,2900,False,870459,40317162,2019-03-29T20:45:05Z,365000,select basic,brick|cedarredwood,central air,3,4,active,deck|fireplace gas|fireplace woodburning|patio covered|sprinklers manual,carpet|hardwood|tile,full finished,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,kaysville,84037,by agent,davis,true,21,1992,431 Creekside Ln|Kaysville|UT|84037,0.15,2104,False,541239,40317161,2019-03-29T20:42:52Z,350000,not specified,aluminumvinyl|brick,central air,3.5,4,active,patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range|refrigerator,1589935
townhouse/condo,fenced partial|landscape full,carport|street parking|2 cars,forced air,ut,murray,84107,by owner,murray city,true,2,1969,825 E Three Fountains Cir|Murray|UT|84107,0.01,2200,False,2706255,40317159,2019-03-29T20:41:25Z,289000,select basic,aluminumvinyl|brick,central air,2,3,active,not specified,carpet|hardwood|linoleum|tile,full unfinished,not specified,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|3 cars,forced air,ut,layton,84041,by agent,davis,true,20,2018,1842 l|Layton|UT|84041,0.28,3043,False,2414170,40313878,2019-03-29T20:34:23Z,448900,not specified,clapboardmasonite|other|stucco,central air,2.5,3,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,full unfinished,microwave|range|refrigerator,1569632
single family home,fenced partial|landscape none,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,layton,84041,by agent,davis,true,14,2019,1822 W|Layton|UT|84041,0.32,3331,False,2414170,40313931,2019-03-29T20:34:09Z,465000,not specified,brick|clapboardmasonite|stucco,central air,2.5,4,active,deck|fireplace gas|walkin closet,carpet|hardwood|tile,full unfinished,microwave|range,1564535
single family home,fenced none|landscape none,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,layton,84041,by agent,davis,true,25,2019,1823 W|Layton|UT|84041,0.24,3482,False,2414170,40313946,2019-03-29T20:34:00Z,450000,not specified,clapboardmasonite|other|stucco,central air,2.5,3,active,deck|fireplace gas|walkin closet,carpet|hardwood|tile,full partially finished,microwave|range,1567337
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,meadow,84644,by agent,millard,true,40,1993,115 S 500 E|Meadow|UT|84644,0.66,3352,False,450697,40317158,2019-03-29T20:26:39Z,305000,not specified,other,central air,3,5,active,deck|sprinklers automatic|sprinklers manual,carpet|linoleum|tile,full finished,microwave|range|refrigerator,1583949
