Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
townhouse/condo,fenced full,herriman,84096,jordan,True,19,2011.0,0.01,2218.0,False,2656635,2019-03-26T14:19:24Z,289900,3.75,4.0,fireplace gas|patio uncovered|pool|security system|sprinklers automatic|walkin closet,carpet|hardwood|linoleum,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True
single family home,landscape full,farmington,84025,not specified,True,25,2006.0,0.25,2400.0,False,2586151,2019-03-27T13:10:01Z,450000,2.5,4.0,not specified,carpet|hardwood|other|tile,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
single family home,fenced full|landscape full,lehi,84043,alpine,True,34,2006.0,0.17,3617.0,False,929994,2019-03-27T11:19:50Z,414900,3.0,5.0,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced partial|landscape full,delta,84624,millard,True,15,1986.0,0.28,2576.0,False,450697,2019-03-29T20:45:13Z,235000,3.0,6.0,fireplace woodburning|patio covered|sprinklers automatic,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced partial,bountiful,84010,davis,True,5,1975.0,0.25,2900.0,False,870459,2019-03-29T20:45:05Z,365000,3.0,4.0,deck|fireplace gas|fireplace woodburning|patio covered|sprinklers manual,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,False
single family home,fenced full|landscape full,kaysville,84037,davis,True,21,1992.0,0.15,2104.0,False,541239,2019-03-29T20:42:52Z,350000,3.5,4.0,patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False
townhouse/condo,fenced partial|landscape full,murray,84107,murray city,True,2,1969.0,0.01,2200.0,False,2706255,2019-03-29T20:41:25Z,289000,2.0,3.0,not specified,carpet|hardwood|linoleum|tile,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False
single family home,fenced partial|landscape full,layton,84041,davis,True,20,2018.0,0.28,3043.0,False,2414170,2019-03-29T20:34:23Z,448900,2.5,3.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,True
single family home,fenced partial|landscape none,layton,84041,davis,True,14,2019.0,0.32,3331.0,False,2414170,2019-03-29T20:34:09Z,465000,2.5,4.0,deck|fireplace gas|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,True
single family home,fenced none|landscape none,layton,84041,davis,True,25,2019.0,0.24,3482.0,False,2414170,2019-03-29T20:34:00Z,450000,2.5,3.0,deck|fireplace gas|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True
